"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"1009","LM0261","No Calliandra Trial","5% Calliandra Trial","Substitution","Good forage → Good forage",5,-0.0155038759689923,5,5,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","calliandra calothyrsus leaves dried ground +5.0%; layer's meal -5.0%"
"1010","LM0261","No Calliandra Trial","7.5% Calliandra Trial","Addition","Good forage",7.5,0.0775193798449613,7.5,7.5,1,1,FALSE,"Good forage","Good forage","","calliandra calothyrsus leaves dried ground +7.5%; layer's meal -7.5%"
"1011","LM0277.1","0% Poultry Waste","05% ODPW","Substitution","Substitution (Mixed)",8.1,0.0144678764100043,8.1,8.09999999999999,3,2,FALSE,"High-fat, Poor forage","Good forage, High-fat, High-starch","High-starch → Poor forage; Good forage → High-fat","maize ground -5.9%; poultry litter dried +5.0%; lard +1.8%"
"1012","LM0277.1","0% Poultry Waste","05% SDPW","Substitution","Substitution (Mixed)",8.75,0.0461010299166252,8.75,8.75,3,2,FALSE,"High-fat, Poor forage","Good forage, High-fat, High-starch","High-starch → Poor forage; Good forage → High-fat","maize ground -6.5%; poultry litter dried +5.0%; lard +2.4%"
"1013","LM0277.1","0% Poultry Waste","10% ODPW","Substitution","Substitution (Mixed)",16.95,0.00711132908288288,16.95,16.95,3,3,FALSE,"High-fat, Poor forage","Good forage, High-fat, High-starch","High-starch → Poor forage; Good forage → High-fat","maize ground -12.1%; poultry litter dried +10.0%; lard +3.7%"
"1014","LM0277.1","0% Poultry Waste","10% SDPW","Substitution","Substitution (Mixed)",18.1,0.0245218244237371,18.1,18.1,3,3,FALSE,"High-fat, Poor forage","Good forage, High-fat, High-starch","High-starch → Poor forage; Good forage → High-fat","maize ground -13.2%; poultry litter dried +10.0%; lard +4.9%"
"1015","LM0277.1","0% Poultry Waste","15% ODPW","Addition","Mixed",25.85,0.0541932319764583,25.85,25.85,3,3,FALSE,"High-fat, Poor forage","Good forage, High-fat, High-starch","","maize ground -18.5%; poultry litter dried +15.0%; lard +5.6%"
"1016","LM0277.1","0% Poultry Waste","15% SDPW","Substitution","Substitution (Mixed)",27.55,0.0228052967140747,27.55,27.55,3,3,FALSE,"High-fat, Poor forage","Good forage, High-fat, High-starch","High-starch → Poor forage; Good forage → High-fat","maize ground -20.1%; poultry litter dried +15.0%; lard +7.4%"
"1017","LM0277.1","0% Poultry Waste","20% ODPW","Addition","Mixed",34.55,0.0524767042667973,34.55,28.79,3,2,FALSE,"High-fat, Poor forage","High-fat, High-starch","","maize ground -25.3%; poultry litter dried +20.0%; lard +7.7%"
"1018","LM0277.1","0% Poultry Waste","20% SDPW","Addition","Mixed",37.45,0.0939185875429127,37.45,28.65,3,2,FALSE,"High-fat, Poor forage","High-fat, High-starch","","maize ground -27.6%; poultry litter dried +20.0%; lard +10.2%"
"1019","LM0280","CC Diet","GBC Diet","Substitution","High-fat → Good forage",36.5456335590894,0.0405709992486852,47.5069639016293,25.5843032165495,3,2,FALSE,"Good forage","High-fat","High-fat → Good forage","gliciridia sepium leaves dried ground +21.7%; maize offal +15.0%; cotton seed cake -13.0%"
"1020","LM0280","CC Diet","LBC Diet","Substitution","High-fat → Good forage",32.574783234771,0.00901577761081894,44.6425324735264,20.5070339960156,3,2,FALSE,"Good forage","High-fat","High-fat → Good forage","leucaena leucocephala dried ground +22.3%; maize germ ground -12.1%; poultry litter deep stacked dried +11.2%"
"1021","LM0297","Control (No Leucaena)","15% DM Leucaena","Substitution","High-fat → Good forage",6.54014968706043,0.0273575688150669,7.26396222083757,5.8163371532833,1,1,FALSE,"Good forage","High-fat","High-fat → Good forage","leucaena leucocephala dried +7.3%; noug seed cake -5.8%"
"1022","LM0297","Control (No Leucaena)","30% DM Leucaena","Addition","Good forage",13.7387281053775,0.0704322630639128,13.7387281053775,11.6592626430579,1,1,FALSE,"Good forage","High-fat","","leucaena leucocephala dried +13.7%; noug seed cake -11.7%"
"1023","LM0297","Control (No Leucaena)","45% DM Leucaena","Addition","Good forage",19.7980658110821,0.107846770661366,19.7980658110821,16.9651107189759,1,1,FALSE,"Good forage","High-fat","","leucaena leucocephala dried +19.8%; noug seed cake -17.0%"
"1024","LM0299","150g Concentrate Mix","350g Concentrate Mix","Addition","High-fat",17.6491351923756,1.833,17.6491351923756,17.6491351923756,1,1,FALSE,"High-fat","Good forage","","wheat offal -17.6%; noug seed cake +17.6%"
"1025","LM0312","Con","MBM1","Substitution","Mineral/Vitamin → High-fat",2.3,0.0292740046838426,2.3,2.3,1,1,FALSE,"High-fat","High-fat, Mineral/Vitamin, Protein, Unclassified","Mineral/Vitamin → High-fat","meat and bone ground +2.3%; calcium carbonate -1.0%; starch -0.5%"
"1026","LM0312","Con","MBM2","Addition","High-fat",4.5,0.154566744730682,4.5,4.5,1,3,FALSE,"High-fat","High-fat, Mineral/Vitamin, Protein, Unclassified","","meat and bone ground +4.5%; calcium carbonate -2.0%; soybean ground -1.0%"
"1027","LM0312","Con","MBM3","Addition","High-fat",7,0.322014051522249,7,4,1,2,FALSE,"High-fat","High-fat, Protein, Unclassified","","meat and bone ground +7.0%; soybean ground -1.7%; starch -1.5%"
"1028","LM0315","Control","Diet 1","Substitution","High-starch → High-fat",7.61497326203209,NA,7.61497326203209,7.61497326203209,1,2,FALSE,"High-fat","High-starch, Protein","High-starch → High-fat","sesame seed cake autoclaved dried ground +7.6%; wheat ground -6.2%; fish ground -1.4%"
"1029","LM0315","Control","Diet 2","Substitution","High-starch → High-fat",17.7005347593583,NA,17.7005347593583,17.7005347593583,1,2,FALSE,"High-fat","High-starch, Protein","High-starch → High-fat","sesame seed cake autoclaved dried ground +17.7%; wheat ground -14.4%; fish ground -3.3%"
"1030","LM0315","Control","Diet 3","Substitution","High-starch → High-fat",31.6898395721925,NA,31.6898395721925,31.6898395721925,1,2,FALSE,"High-fat","High-starch, Protein","High-starch → High-fat","sesame seed cake autoclaved dried ground +31.7%; wheat ground -25.9%; fish ground -5.8%"
"1031","LM0315","Control","Diet 4","Substitution","High-starch → Mineral/Vitamin",7.59358288770057,NA,7.59358288770054,7.5935828877006,1,2,FALSE,"Mineral/Vitamin","High-starch, Protein","High-starch → Mineral/Vitamin","sesame fermented +7.6%; wheat ground -6.0%; fish ground -1.6%"
"1032","LM0315","Control","Diet 5","Substitution","High-starch → Mineral/Vitamin",17.572192513369,NA,17.572192513369,17.572192513369,1,2,FALSE,"Mineral/Vitamin","High-starch, Protein","High-starch → Mineral/Vitamin","sesame fermented +17.6%; wheat ground -14.0%; fish ground -3.6%"
"1033","LM0315","Control","Diet 6","Substitution","",27.716577540107,NA,55.4331550802139,0,2,0,FALSE,"Mineral/Vitamin, Protein","","","sesame fermented +50.6%; fish ground +4.9%"
"1034","LM0329","Con","Seca1","Substitution","Good forage → Good forage",3,0.0218658892128278,3,3,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","alfalfa dried -3.0%; stylosanthes scabra dried +3.0%"
"1035","LM0329","Con","Seca2","Substitution","Good forage → Good forage",6,-0.0306122448979592,6,6,1,1,FALSE,"Good forage","Good forage","Good forage → Good forage","alfalfa dried -6.0%; stylosanthes scabra dried +6.0%"
"1036","LM0336","CM0","CM100","Addition","High-fat",25.3,-0.0170940170940171,25.3,0,1,0,FALSE,"High-fat","","","canola ground +25.3%"
"1037","LM0336","CM0","CM25","Substitution","Protein → High-fat",6.3,0.0341880341880342,6.3,6.3,1,1,FALSE,"High-fat","Protein","Protein → High-fat","soybean ground -6.3%; canola ground +6.3%"
"1038","LM0336","CM0","CM50","Substitution","Protein → High-fat",12.65,0.0170940170940171,12.7,12.6,1,1,FALSE,"High-fat","Protein","Protein → High-fat","canola ground +12.7%; soybean ground -12.6%"
"1039","LM0336","CM0","CM75","Substitution","Protein → High-fat",19,-0.0170940170940171,19,19,1,1,FALSE,"High-fat","Protein","Protein → High-fat","canola ground +19.0%; soybean ground -19.0%"
"1040","LM0339","Control","20% silage","Addition","Mixed",24,0.145985401459854,24,9,2,3,FALSE,"Good forage, High-fat","High-starch, Poor forage, Unclassified","","maize ensiled +20.0%; cotton seed cake +4.0%; unspecified molasses ground -3.8%"
"1041","LM0339","Control","50% silage","Addition","Mixed",54.3,-0.18978102189781,54.3,29.3,2,2,FALSE,"Good forage, High-fat","High-starch, Mineral/Vitamin, Unclassified","","maize ensiled +50.0%; maize -24.2%; unspecified molasses ground -4.8%"
"1042","LM0339","Control","70% silage","Addition","High-fat",4.4,-0.335766423357664,4.4,40.1,1,1,TRUE,"High-fat","High-starch","","maize -40.1%; cotton seed cake +4.4%"
"1043","LM0347","DBL0","DBL100","Substitution","Substitution (Mixed)",12.9,0.0270855904658722,12.9,12.9,2,2,FALSE,"Good forage, High-starch, Mineral/Vitamin","High-fat, High-starch, Poor forage","High-fat → Good forage; Poor forage → High-starch; High-starch → Mineral/Vitamin","chicken manure dried +10.0%; cotton seed cake -10.0%; unspecified grass dried -2.7%"
"1044","LM0347","DBL0","DBL150","Addition","Mixed",19.9,0.0747562296858071,19.9,19.9,3,2,FALSE,"Good forage, High-starch, Mineral/Vitamin","High-fat, High-starch, Poor forage","","chicken manure dried +15.0%; cotton seed cake -15.0%; unspecified grass dried -4.6%"
"1045","LM0347","DBL0","DBL200","Addition","Mixed",26.6,0.0855904658721559,26.6,6.6,3,1,FALSE,"Good forage, High-starch, Mineral/Vitamin","Poor forage","","chicken manure dried +20.0%; unspecified grass dried -6.6%; wheat offal +4.9%"
"1046","LM0347","DBL0","DBL50","Substitution","Substitution (Mixed)",6.9,0.0390032502708558,6.90000000000001,6.9,2,2,FALSE,"Good forage, High-starch, Mineral/Vitamin","High-fat, High-starch, Poor forage","High-fat → Good forage; Poor forage → High-starch; High-starch → Mineral/Vitamin","chicken manure dried +5.0%; cotton seed cake -5.0%; unspecified grass dried -1.7%"
"1047","NJ0003","0 g/kg CBLE","10 g/kg CBLE","Addition","Unclassified",1,0.308529945553538,1,1,1,1,FALSE,"Unclassified","High-starch","","clove basil leaves extract dried ethanol treated ground +1.0%; maize grain -1.0%"
"1048","NJ0003","0 g/kg CBLE","15 g/kg CBLE","Addition","Unclassified",1.5,0.294010889292196,1.5,1.5,1,1,FALSE,"Unclassified","High-starch","","clove basil leaves extract dried ethanol treated ground +1.5%; maize grain -1.5%"
"1049","NJ0003","0 g/kg CBLE","5 g/kg CBLE","Substitution","High-starch → Unclassified",0.5,0.123411978221416,0.5,0.5,0,0,FALSE,"Unclassified","High-starch","High-starch → Unclassified","clove basil leaves extract dried ethanol treated ground +0.5%; maize grain -0.5%"
"1050","NJ0008","100% NPH","100% DGH","Addition","Poor forage",58.7912087912088,0.12,58.7912087912088,0,1,0,FALSE,"Poor forage","","","pennisetum pedicellatum dried +58.8%"
"1051","NJ0008","100% NPH","25% NPH +75% DGH","Addition","Poor forage",75,0.101538461538461,75,75,1,1,FALSE,"Poor forage","Poor forage","","natural pasture dried -75.0%; pennisetum pedicellatum dried +75.0%"
"1052","NJ0008","100% NPH","50% NPH + 50% DGH","Substitution","Poor forage → Poor forage",50,0.0492307692307693,50,50,1,1,FALSE,"Poor forage","Poor forage","Poor forage → Poor forage","natural pasture dried -50.0%; pennisetum pedicellatum dried +50.0%"
"1053","NJ0008","100% NPH","75% NPH +25% DGH","Substitution","Poor forage → Poor forage",25,0.0384615384615385,25,25,1,1,FALSE,"Poor forage","Poor forage","Poor forage → Poor forage","natural pasture dried -25.0%; pennisetum pedicellatum dried +25.0%"
"1054","NJ0027","Control","CM","Substitution","Substitution (Mixed)",23.2,-0.011493161094225,18.11,28.29,1,2,FALSE,"Mineral/Vitamin, Protein","High-starch, Mineral/Vitamin, Protein, Unclassified","Protein → Protein; High-starch → Mineral/Vitamin","canola cake +17.5%; soybean ground -17.5%; maize ground -10.4%"
"1055","NJ0027","Control","CMEnz","Substitution","Substitution (Mixed)",23.355,0.00341945288753799,18.41,28.3,1,2,FALSE,"Mineral/Vitamin, Protein","High-starch, Mineral/Vitamin, Protein, Unclassified","Protein → Protein; High-starch → Mineral/Vitamin","canola cake +17.5%; soybean ground -17.5%; maize ground -10.4%"
"1056","NJ0027","Control","CMEnzPh","Substitution","Substitution (Mixed)",24.1,0.00921352583586625,19.91,28.29,2,2,FALSE,"Mineral/Vitamin, Protein","High-starch, Mineral/Vitamin, Protein, Unclassified","Protein → Protein; High-starch → Mineral/Vitamin","canola cake +17.5%; soybean ground -17.5%; maize ground -10.4%"
"1057","NJ0027","Control","CMPh","Substitution","Substitution (Mixed)",23.95,-0.00142477203647414,19.61,28.29,2,2,FALSE,"Mineral/Vitamin, Protein","High-starch, Mineral/Vitamin, Protein, Unclassified","Protein → Protein; High-starch → Mineral/Vitamin","canola cake +17.5%; soybean ground -17.5%; maize ground -10.4%"
"1058","NJ0047","T1","T2","Addition","Good forage",4,0.0922619047619055,4,4,1,3,FALSE,"Good forage","Good forage, High-starch, Protein","","siam weed leaves ground +4.0%; maize grain -2.0%; soybean ground -1.0%"
"1059","NJ0047","T1","T3","Addition","Good forage",8,-0.0922619047619028,8,8,1,3,FALSE,"Good forage","Good forage, High-starch, Protein","","siam weed leaves ground +8.0%; maize grain -4.0%; soybean ground -2.0%"
"1060","NJ0047","T1","T4","Addition","Good forage",12,-0.119047619047617,12,12,1,2,FALSE,"Good forage","Good forage, Protein","","siam weed leaves ground +12.0%; wheat offal -7.0%; soybean ground -5.0%"
"1061","NJ0052","CON","HMC","Addition","Mixed",60.2,-0.0714285714285713,60.2,60,3,2,FALSE,"High-fat, Mineral/Vitamin, Poor forage, Protein","High-starch, Mineral/Vitamin, Unclassified","","maize ground -54.2%; maize cob ensiled +40.0%; soybean full fat cake +17.0%"
"1062","NJ0052","CON","LMC","Substitution","Substitution (Mixed)",32,0,32,32,3,2,FALSE,"High-fat, Mineral/Vitamin, Poor forage, Protein","High-starch, Mineral/Vitamin, Unclassified","High-starch → Poor forage; Unclassified → Protein; Mineral/Vitamin → High-fat","maize ground -28.4%; maize cob ensiled +20.0%; soybean full fat cake +9.0%"
"1063","NN0081","C","OC-FB-0.25C","Addition","Mixed",103.011572050834,0.0599455040871945,103.011572050834,10.4550464224327,8,1,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","Good forage","","olive cake +44.0%; concentrate +18.0%; wheat ground +15.0%"
"1064","NN0081","C","OC-FB-0.5C","Addition","Mixed",118.685103498916,0.133514986376022,118.685103498916,10.4550464224327,8,1,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","Good forage","","olive cake +44.0%; concentrate +33.7%; wheat ground +15.0%"
"1065","NN0081","C","TP-FB-0.25C","Addition","Mixed",91.8023465031204,0.106267029972753,91.8023465031204,0,6,0,FALSE,"Good forage, High-fat, Mineral/Vitamin, Unclassified","","","tomato pulp +48.0%; concentrate +17.3%; lime +12.0%"
"1066","NN0081","C","TP-FB-0.5C","Addition","Mixed",106.648053361185,0.189373297002726,106.648053361185,0,6,0,FALSE,"Good forage, High-fat, Mineral/Vitamin, Unclassified","","","tomato pulp +48.0%; concentrate +32.1%; lime +12.0%"
"1067","NN0085","U0","U1","No change","",0,-0.0240142787603424,0.333333333333333,0.33333333333334,0,0,FALSE,"Good forage","High-starch, Protein","","ulva rigida dried ground +0.3%; maize ground -0.2%; soybean ground -0.2%"
"1068","NN0085","U0","U2","Substitution","High-starch → Good forage",0.666666666666667,-0.0736654226837564,0.666666666666667,0.666666666666667,0,0,FALSE,"Good forage","High-starch, Protein","High-starch → Good forage","ulva rigida dried ground +0.7%; maize ground -0.3%; soybean ground -0.3%"
"1069","NN0085","U0","U3","Substitution","High-starch → Good forage",1,0.0111958461788093,1,1,1,0,FALSE,"Good forage","High-starch, Protein","High-starch → Good forage","ulva rigida dried ground +1.0%; maize ground -0.5%; soybean ground -0.5%"
"1070","NN0092.2","C130","C260","No change","",0,-0.5,0,0,0,0,TRUE,"","","","concentrate +0.0%"
"1071","NN0098","A 0 CON","A 10","Substitution","Protein → Protein",10,-0.0370370370370371,10,10,1,1,FALSE,"Protein","Protein","Protein → Protein","fish ground -10.0%; tuna ground +10.0%"
"1072","NN0098","A 0 CON","A 20","Addition","Protein",20,-0.0770770770770771,20,20,1,1,FALSE,"Protein","Protein","","fish ground -20.0%; tuna ground +20.0%"
"1073","NN0106","B0","B1","Substitution","",50,Inf,100,0,7,0,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Poor forage, Unclassified","","","brewers grain +23.5%; biscuit waste dried ground +16.2%; maize +16.2%"
"1074","NN0106","B0","B2","Substitution","",5880.65991604351,Inf,11761.319832087,0,10,0,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Poor forage, Unclassified","","","brewers grain +2763.9%; biscuit waste dried ground +1911.2%; maize +1911.2%"
"1075","NN0106","B0","B3","Substitution","",5940.74590076091,Inf,11881.4918015218,0,10,0,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Poor forage, Unclassified","","","biscuit waste dried ground +2895.5%; brewers grain +2792.2%; leucaena leucocephala leaves dried +2673.3%"
"1076","NN0106","B0","B4","Substitution","",6175.24062452425,Inf,12350.4812490485,0,8,0,FALSE,"Good forage, High-fat, High-starch, Mineral/Vitamin, Poor forage, Unclassified","","","biscuit waste dried ground +4013.9%; leucaena leucocephala leaves dried +3705.1%; brewers grain +2902.4%"
"1077","NN0109.1","C-0","C-15","Substitution","High-starch → High-starch",33.3333333333333,NA,33.3333333333333,33.3333333333333,1,1,FALSE,"High-starch","High-starch","High-starch → High-starch","cocoa pods husk boiled dried ground +33.3%; maize -33.3%"
"1078","NN0109.1","C-0","C-30","Substitution","High-starch → High-starch",66.6666666666667,NA,66.6666666666667,66.6666666666667,1,1,FALSE,"High-starch","High-starch","High-starch → High-starch","cocoa pods husk boiled dried ground +66.7%; maize -66.7%"
"1079","NN0109.1","C-0","C-45","Substitution","",50,NA,100,0,1,0,FALSE,"High-starch","","","cocoa pods husk boiled dried ground +100.0%"
"1080","NN0109.2","P-25","P-30","Substitution","High-starch → Protein",6.52173913043479,NA,6.52173913043475,6.52173913043484,3,2,TRUE,"Protein","High-fat, High-starch","High-starch → Protein","cocoa pods husk boiled dried ground -5.4%; feather ground +3.3%; blood ground +2.2%"
"1081","NN0109.2","P-25","P-35","Substitution","High-starch → Protein",13.0434782608696,NA,13.0434782608695,13.0434782608696,3,2,TRUE,"Protein","High-fat, High-starch","High-starch → Protein","cocoa pods husk boiled dried ground -10.9%; feather ground +6.5%; blood ground +4.3%"
"1082","NN0109.2","P-25","P-40","Substitution","High-starch → Protein",19.5652173913044,NA,19.5652173913044,19.5652173913044,3,2,TRUE,"Protein","High-fat, High-starch","High-starch → Protein","cocoa pods husk boiled dried ground -16.3%; feather ground +9.8%; blood ground +6.5%"
