"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"2542",2542,"LM0228.2","Copra Cake","coconut cake ground","Crop Byproduct",1050,"g",15.4411764705882,"Coconut Cake Ground"
"2543",2543,"LM0248","HB","maize offal","Crop Byproduct",545,"g",100,"Maize Bran"
"2544",2544,"LM0248","HB2","maize offal","Crop Byproduct",545,"g",100,"Maize Bran"
"2545",2545,"LM0248","HG","gliciridia sepium ground","Agroforestry Fodders",604,"g",100,"Gliciridia sepium Ground"
"2546",2546,"LM0248","HG1","gliciridia sepium ground","Agroforestry Fodders",604,"g",100,"Gliciridia sepium Ground"
"2547",2547,"LM0248","HGB","gliciridia sepium ground","Agroforestry Fodders",282.5,"g",50,"Gliciridia sepium Ground"
"2548",2548,"LM0248","HGB","maize offal","Crop Byproduct",282.5,"g",50,"Maize Bran"
"2549",2549,"LM0248","HGB1","maize offal","Crop Byproduct",282.5,"g",50,"Maize Bran"
"2550",2550,"LM0248","HGB1","gliciridia sepium ground","Agroforestry Fodders",282.5,"g",50,"Gliciridia sepium Ground"
"2551",2551,"LM0248","HGB2","maize offal","Crop Byproduct",237,"g",50,"Maize Bran"
"2552",2552,"LM0248","HGB2","gliciridia sepium ground","Agroforestry Fodders",237,"g",50,"Gliciridia sepium Ground"
"2553",2553,"LM0277.1","0% Poultry Waste","maize ground","Crop Product",57.7161836734694,"g",69.35,"Maize Ground"
"2554",2554,"LM0277.1","0% Poultry Waste","meat and bone ground","Other Feed",4.16122448979592,"g",5,"Meat and Bone Ground"
"2555",2555,"LM0277.1","0% Poultry Waste","fish ground","Animal",6.65795918367347,"g",8,"Fish Ground"
"2556",2556,"LM0277.1","0% Poultry Waste","salt","Non-ERA Feed",0.249673469387755,"g",0.3,"Salt"
"2557",2557,"LM0277.1","0% Poultry Waste","sunflower ground","Crop Product",12.8997959183674,"g",15.5,"Sunflower Ground"
"2558",2558,"LM0277.1","0% Poultry Waste","minerals and vitamins mix","Non-ERA Feed",0.124836734693878,"g",0.15,"Minerals and Vitamins Mix"
"2559",2559,"LM0277.1","0% Poultry Waste","wheat offal","Crop Byproduct",4.74379591836735,"g",5.7,"Wheat Bran"
"2560",2560,"LM0277.1","05% ODPW","meat and bone ground","Other Feed",3.79928571428571,"g",4.5,"Meat and Bone Ground"
"2561",2561,"LM0277.1","05% ODPW","maize ground","Crop Product",53.5699285714286,"g",63.45,"Maize Ground"
"2562",2562,"LM0277.1","05% ODPW","sunflower ground","Crop Product",14.184,"g",16.8,"Sunflower Ground"
"2563",2563,"LM0277.1","05% ODPW","minerals and vitamins mix","Non-ERA Feed",0.126642857142857,"g",0.15,"Minerals and Vitamins Mix"
"2564",2564,"LM0277.1","05% ODPW","salt","Non-ERA Feed",0.253285714285714,"g",0.3,"Salt"
"2565",2565,"LM0277.1","05% ODPW","fish ground","Animal",6.75428571428571,"g",8,"Fish Ground"
"2566",2566,"LM0277.1","05% ODPW","wheat offal","Crop Byproduct",3.37714285714286,"g",4,"Wheat Bran"
"2567",2567,"LM0277.1","05% ODPW","poultry litter dried","Animal Manures",4.22142857142857,"g",5,"Poultry Litter Dried"
"2568",2568,"LM0277.1","05% ODPW","lard","Animal",1.51971428571429,"g",1.8,"Lard"
"2569",2569,"LM0277.1","05% SDPW","wheat offal","Crop Byproduct",3.48244897959184,"g",4,"Wheat Bran"
"2570",2570,"LM0277.1","05% SDPW","poultry litter dried","Animal Manures",4.3530612244898,"g",5,"Poultry Litter Dried"
"2571",2571,"LM0277.1","05% SDPW","lard","Animal",2.133,"g",2.45,"Lard"
"2572",2572,"LM0277.1","05% SDPW","fish ground","Animal",6.96489795918367,"g",8,"Fish Ground"
"2573",2573,"LM0277.1","05% SDPW","sunflower ground","Crop Product",14.6262857142857,"g",16.8,"Sunflower Ground"
"2574",2574,"LM0277.1","05% SDPW","meat and bone ground","Other Feed",3.91775510204082,"g",4.5,"Meat and Bone Ground"
"2575",2575,"LM0277.1","05% SDPW","minerals and vitamins mix","Non-ERA Feed",0.130591836734694,"g",0.15,"Minerals and Vitamins Mix"
"2576",2576,"LM0277.1","05% SDPW","maize ground","Crop Product",54.6744489795918,"g",62.8,"Maize Ground"
"2577",2577,"LM0277.1","05% SDPW","salt","Non-ERA Feed",0.261183673469388,"g",0.3,"Salt"
"2578",2578,"LM0277.1","10% ODPW","meat and bone ground","Other Feed",2.93357142857143,"g",3.5,"Meat and Bone Ground"
"2579",2579,"LM0277.1","10% ODPW","fish ground","Animal",6.70530612244898,"g",8,"Fish Ground"
"2580",2580,"LM0277.1","10% ODPW","lard","Animal",3.10120408163265,"g",3.7,"Lard"
"2581",2581,"LM0277.1","10% ODPW","maize ground","Crop Product",47.9429387755102,"g",57.2,"Maize Ground"
"2582",2582,"LM0277.1","10% ODPW","poultry litter dried","Animal Manures",8.38163265306122,"g",10,"Poultry Litter Dried"
"2583",2583,"LM0277.1","10% ODPW","minerals and vitamins mix","Non-ERA Feed",0.125724489795918,"g",0.15,"Minerals and Vitamins Mix"
"2584",2584,"LM0277.1","10% ODPW","salt","Non-ERA Feed",0.251448979591837,"g",0.3,"Salt"
"2585",2585,"LM0277.1","10% ODPW","sunflower ground","Crop Product",15.7155612244898,"g",18.75,"Sunflower Ground"
"2586",2586,"LM0277.1","10% ODPW","wheat offal","Crop Byproduct",2.01159183673469,"g",2.4,"Wheat Bran"
"2587",2587,"LM0277.1","10% SDPW","maize ground","Crop Product",47.8764693877551,"g",56.15,"Maize Ground"
"2588",2588,"LM0277.1","10% SDPW","poultry litter dried","Animal Manures",8.5265306122449,"g",10,"Poultry Litter Dried"
"2589",2589,"LM0277.1","10% SDPW","salt","Non-ERA Feed",0.255795918367347,"g",0.3,"Salt"
"2590",2590,"LM0277.1","10% SDPW","meat and bone ground","Other Feed",2.98428571428572,"g",3.5,"Meat and Bone Ground"
"2591",2591,"LM0277.1","10% SDPW","minerals and vitamins mix","Non-ERA Feed",0.127897959183674,"g",0.15,"Minerals and Vitamins Mix"
"2592",2592,"LM0277.1","10% SDPW","lard","Animal",4.178,"g",4.9,"Lard"
"2593",2593,"LM0277.1","10% SDPW","wheat offal","Crop Byproduct",1.96110204081633,"g",2.3,"Wheat Bran"
"2594",2594,"LM0277.1","10% SDPW","sunflower ground","Crop Product",15.944612244898,"g",18.7,"Sunflower Ground"
"2595",2595,"LM0277.1","10% SDPW","fish ground","Animal",6.82122448979592,"g",8,"Fish Ground"
"2596",2596,"LM0277.1","15% ODPW","sunflower ground","Crop Product",18.1610816326531,"g",20.7,"Sunflower Ground"
"2597",2597,"LM0277.1","15% ODPW","poultry litter dried","Animal Manures",13.1602040816326,"g",15,"Poultry Litter Dried"
"2598",2598,"LM0277.1","15% ODPW","salt","Non-ERA Feed",0.263204081632653,"g",0.3,"Salt"
"2599",2599,"LM0277.1","15% ODPW","fish ground","Animal",7.01877551020408,"g",8,"Fish Ground"
"2600",2600,"LM0277.1","15% ODPW","minerals and vitamins mix","Non-ERA Feed",0.131602040816326,"g",0.15,"Minerals and Vitamins Mix"
"2601",2601,"LM0277.1","15% ODPW","meat and bone ground","Other Feed",2.19336734693877,"g",2.5,"Meat and Bone Ground"
"2602",2602,"LM0277.1","15% ODPW","lard","Animal",4.95701020408163,"g",5.65,"Lard"
"2603",2603,"LM0277.1","15% ODPW","wheat offal","Crop Byproduct",0.789612244897959,"g",0.9,"Wheat Bran"
"2604",2604,"LM0277.1","15% ODPW","maize ground","Crop Product",44.5692244897959,"g",50.8,"Maize Ground"
"2605",2605,"LM0277.1","15% SDPW","lard","Animal",6.34162244897959,"g",7.45,"Lard"
"2606",2606,"LM0277.1","15% SDPW","fish ground","Animal",6.80979591836734,"g",8,"Fish Ground"
"2607",2607,"LM0277.1","15% SDPW","sunflower ground","Crop Product",17.5352244897959,"g",20.6,"Sunflower Ground"
"2608",2608,"LM0277.1","15% SDPW","meat and bone ground","Other Feed",2.12806122448979,"g",2.5,"Meat and Bone Ground"
"2609",2609,"LM0277.1","15% SDPW","wheat offal","Crop Byproduct",0.680979591836734,"g",0.8,"Wheat Bran"
"2610",2610,"LM0277.1","15% SDPW","salt","Non-ERA Feed",0.255367346938775,"g",0.3,"Salt"
"2611",2611,"LM0277.1","15% SDPW","maize ground","Crop Product",41.8802448979592,"g",49.2,"Maize Ground"
"2612",2612,"LM0277.1","15% SDPW","poultry litter dried","Animal Manures",12.7683673469388,"g",15,"Poultry Litter Dried"
"2613",2613,"LM0277.1","15% SDPW","minerals and vitamins mix","Non-ERA Feed",0.127683673469388,"g",0.15,"Minerals and Vitamins Mix"
"2614",2614,"LM0277.1","20% ODPW","meat and bone ground","Other Feed",1.31387755102041,"g",1.5,"Meat and Bone Ground"
"2615",2615,"LM0277.1","20% ODPW","maize ground","Crop Product",38.5929632653061,"g",44.06,"Maize Ground"
"2616",2616,"LM0277.1","20% ODPW","salt","Non-ERA Feed",0.262775510204082,"g",0.3,"Salt"
"2617",2617,"LM0277.1","20% ODPW","lard","Animal",6.74457142857143,"g",7.7,"Lard"
"2618",2618,"LM0277.1","20% ODPW","poultry litter dried","Animal Manures",17.5183673469388,"g",20,"Poultry Litter Dried"
"2619",2619,"LM0277.1","20% ODPW","fish ground","Animal",7.00734693877551,"g",8,"Fish Ground"
"2620",2620,"LM0277.1","20% ODPW","minerals and vitamins mix","Non-ERA Feed",0.131387755102041,"g",0.15,"Minerals and Vitamins Mix"
"2621",2621,"LM0277.1","20% ODPW","sunflower ground","Crop Product",19.5767755102041,"g",22.35,"Sunflower Ground"
"2622",2622,"LM0277.1","20% SDPW","fish ground","Animal",7.28326530612245,"g",8,"Fish Ground"
"2623",2623,"LM0277.1","20% SDPW","sunflower ground","Crop Product",20.757306122449,"g",22.8,"Sunflower Ground"
"2624",2624,"LM0277.1","20% SDPW","minerals and vitamins mix","Non-ERA Feed",0.136561224489796,"g",0.15,"Minerals and Vitamins Mix"
"2625",2625,"LM0277.1","20% SDPW","lard","Animal",9.24064285714286,"g",10.15,"Lard"
"2626",2626,"LM0277.1","20% SDPW","salt","Non-ERA Feed",0.273122448979592,"g",0.3,"Salt"
"2627",2627,"LM0277.1","20% SDPW","poultry litter dried","Animal Manures",18.2081632653061,"g",20,"Poultry Litter Dried"
"2628",2628,"LM0277.1","20% SDPW","maize ground","Crop Product",37.9640204081633,"g",41.7,"Maize Ground"
"2629",2629,"LM0277.1","20% SDPW","meat and bone ground","Other Feed",3.64163265306122,"g",4,"Meat and Bone Ground"
"2630",2630,"LM0280","CC Diet","maize offal","Crop Byproduct",50,"g",3.75657400450789,"Maize Bran"
"2631",2631,"LM0280","CC Diet","fish ground","Animal",50,"g",3.75657400450789,"Fish Ground"
"2632",2632,"LM0280","CC Diet","maize grain","Crop Product",280,"g",21.0368144252442,"Maize Grain"
"2633",2633,"LM0280","CC Diet","cotton seed cake","Crop Byproduct",260,"g",19.534184823441,"Cotton Seed Cake"
"2634",2634,"LM0280","CC Diet","maize germ ground","Crop Product",340,"g",25.5447032306536,"Maize Germ Ground"
"2635",2635,"LM0280","GBC Diet","poultry litter deep stacked dried","Animal Manures",150,"g",10.8303249097473,"Poultry Litter Deep Stacked Dried"
"2636",2636,"LM0280","GBC Diet","maize offal","Crop Byproduct",260,"g",18.7725631768953,"Maize Bran"
"2637",2637,"LM0280","GBC Diet","maize germ ground","Crop Product",180,"g",12.9963898916967,"Maize Germ Ground"
"2638",2638,"LM0280","GBC Diet","cotton seed cake","Crop Byproduct",90,"g",6.49819494584837,"Cotton Seed Cake"
"2639",2639,"LM0280","GBC Diet","gliciridia sepium leaves dried ground","Agroforestry Fodders",300,"g",21.6606498194946,"Gliciridia sepium Leaves Dried Ground"
"2640",2640,"LM0280","LBC Diet","leucaena leucocephala dried ground","Agroforestry Fodders",300,"g",22.3380491437081,"Leucaena leucocephala Dried Ground"
"2641",2641,"LM0280","LBC Diet","cotton seed cake","Crop Byproduct",150,"g",11.1690245718541,"Cotton Seed Cake"
"2642",2642,"LM0280","LBC Diet","poultry litter deep stacked dried","Animal Manures",150,"g",11.1690245718541,"Poultry Litter Deep Stacked Dried"
"2643",2643,"LM0280","LBC Diet","maize germ ground","Crop Product",180,"g",13.4028294862249,"Maize Germ Ground"
"2644",2644,"LM0280","LBC Diet","maize offal","Crop Byproduct",200,"g",14.8920327624721,"Maize Bran"
"2645",2645,"LM0298","WLG1","white lupin grain","Crop Product",300,"g",60,"White Lupin Grain"
"2646",2646,"LM0298","WLG2","white lupin grain dehulled dried soaked","Crop Product",300,"g",58.252427184466,"White Lupin Grain Dehulled Dried Soaked"
"2647",2647,"LM0298","WLG3","white lupin grain roasted","Crop Product",300,"g",53.8599640933573,"White Lupin Grain Roasted"
"2648",2648,"LM0298","WLG4","white lupin grain dried soaked","Crop Product",300,"g",58.3657587548638,"White Lupin Grain Dried Soaked"
"2649",2649,"LM0351","Diet CAAS","acacia angusitissima leaves dried ensiled","Agroforestry Fodders",254.463,"g",33,"Acacia angusitissima Leaves Dried Ensiled"
"2650",2650,"LM0351","Diet CAAS","opuntia ficus indica cladode ensiled singed","Agroforestry Fodders",516.637,"g",67,"Opuntia ficus indica Cladode Ensiled Singed"
"2651",2651,"LM0351","Diet CCCS","calliandra calothyrsus leaves dried ensiled","Agroforestry Fodders",265.122,"g",33,"Calliandra Calothyrsus Leaves Dried Ensiled"
"2652",2652,"LM0351","Diet CCCS","opuntia ficus indica cladode ensiled singed","Agroforestry Fodders",538.278,"g",67,"Opuntia ficus indica Cladode Ensiled Singed"
"2653",2653,"LM0351","Diet CLLS","opuntia ficus indica cladode ensiled singed","Agroforestry Fodders",539.953,"g",67,"Opuntia ficus indica Cladode Ensiled Singed"
"2654",2654,"LM0351","Diet CLLS","leucaena leucocephala leaves dried ensiled","Agroforestry Fodders",265.947,"g",33,"Leucaena leucocephala Leaves Dried Ensiled"
"2655",2655,"LM0351","Diet CMAS","macroptilium atropurpureum leaves dried ensiled","Agroforestry Fodders",238.326,"g",33,"Macroptilium atropurpureum Leaves Dried Ensiled"
"2656",2656,"LM0351","Diet CMAS","opuntia ficus indica cladode ensiled singed","Agroforestry Fodders",483.874,"g",67,"Opuntia ficus indica Cladode Ensiled Singed"
"2657",2657,"NJ0008","100% DGH","pennisetum pedicellatum dried","Herbaceous Fodders",428,"g",58.7912087912088,"Pennisetum pedicellatum Dried"
"2658",2658,"NJ0008","100% NPH","natural pasture dried","Herbaceous Fodders",650,"g",100,"Natural Pasture Dried"
"2659",2659,"NJ0008","25% NPH +75% DGH","pennisetum pedicellatum dried","Herbaceous Fodders",537,"g",75,"Pennisetum pedicellatum Dried"
"2660",2660,"NJ0008","25% NPH +75% DGH","natural pasture dried","Herbaceous Fodders",179,"g",25,"Natural Pasture Dried"
"2661",2661,"NJ0008","50% NPH + 50% DGH","pennisetum pedicellatum dried","Herbaceous Fodders",341,"g",50,"Pennisetum pedicellatum Dried"
"2662",2662,"NJ0008","50% NPH + 50% DGH","natural pasture dried","Herbaceous Fodders",341,"g",50,"Natural Pasture Dried"
"2663",2663,"NJ0008","75% NPH +25% DGH","natural pasture dried","Herbaceous Fodders",506.25,"g",75,"Natural Pasture Dried"
"2664",2664,"NJ0008","75% NPH +25% DGH","pennisetum pedicellatum dried","Herbaceous Fodders",168.75,"g",25,"Pennisetum pedicellatum Dried"
"2665",2665,"NJ0013","Group OL","stipa tenacissima dried","Herbaceous Fodders",315,"g",50.8885298869144,"Stipa tenacissima Dried"
"2666",2666,"NJ0016","Leucaena leucocephala Y1","leucaena leucocephala dried ground","Agroforestry Fodders",1000,"g",100,"Leucaena leucocephala Dried Ground"
"2667",2667,"NJ0016","Leucaena leucocephala Y2","leucaena leucocephala dried ground","Agroforestry Fodders",1000,"g",100,"Leucaena leucocephala Dried Ground"
"2668",2668,"NJ0016","Leucaena leucocephala Y3","leucaena leucocephala dried ground","Agroforestry Fodders",1000,"g",100,"Leucaena leucocephala Dried Ground"
"2669",2669,"NJ0016","Mixed forage meal Y1","leucaena leucocephala dried ground","Agroforestry Fodders",33.33,"%",33.3333333333333,"Leucaena leucocephala Dried Ground"
"2670",2670,"NJ0016","Mixed forage meal Y1","maize straw dried ensiled ground urea treated","Crop Byproduct",33.33,"%",33.3333333333333,"Maize Straw Dried Ensiled Ground Urea Treated"
"2671",2671,"NJ0016","Mixed forage meal Y1","macroptilium atropurpureum dried ground","Herbaceous Fodders",33.33,"%",33.3333333333333,"Macroptilium atropurpureum Dried Ground"
"2672",2672,"NJ0016","Mixed forage meal Y2","leucaena leucocephala dried ground","Agroforestry Fodders",33.33,"%",33.3333333333333,"Leucaena leucocephala Dried Ground"
"2673",2673,"NJ0016","Mixed forage meal Y2","maize straw dried ensiled ground urea treated","Crop Byproduct",33.33,"%",33.3333333333333,"Maize Straw Dried Ensiled Ground Urea Treated"
"2674",2674,"NJ0016","Mixed forage meal Y2","macroptilium atropurpureum dried ground","Herbaceous Fodders",33.33,"%",33.3333333333333,"Macroptilium atropurpureum Dried Ground"
"2675",2675,"NJ0016","Mixed forage meal Y3","macroptilium atropurpureum dried ground","Herbaceous Fodders",33.33,"%",33.3333333333333,"Macroptilium atropurpureum Dried Ground"
"2676",2676,"NJ0016","Mixed forage meal Y3","leucaena leucocephala dried ground","Agroforestry Fodders",33.33,"%",33.3333333333333,"Leucaena leucocephala Dried Ground"
"2677",2677,"NJ0016","Mixed forage meal Y3","maize straw dried ensiled ground urea treated","Crop Byproduct",33.33,"%",33.3333333333333,"Maize Straw Dried Ensiled Ground Urea Treated"
"2678",2678,"NJ0016","Urea-treated Maize strover Y1","maize straw dried ensiled ground urea treated","Crop Byproduct",1000,"g",100,"Maize Straw Dried Ensiled Ground Urea Treated"
"2679",2679,"NJ0016","Urea-treated Maize strover Y2","maize straw dried ensiled ground urea treated","Crop Byproduct",1000,"g",100,"Maize Straw Dried Ensiled Ground Urea Treated"
"2680",2680,"NJ0016","Urea-treated Maize strover Y3","maize straw dried ensiled ground urea treated","Crop Byproduct",1000,"g",100,"Maize Straw Dried Ensiled Ground Urea Treated"
"2681",2681,"NJ0025","Leucaena leucocephala","molasses","Crop Byproduct",7,"%",7,"Unspecified Molasses"
"2682",2682,"NJ0025","Leucaena leucocephala","leucaena leucocephala dried ground","Agroforestry Fodders",90,"%",90,"Leucaena leucocephala Dried Ground"
"2683",2683,"NJ0025","Leucaena leucocephala","salt","Non-ERA Feed",3,"%",3,"Salt"
"2684",2684,"NJ0025","Mixed forage meal","leucaena leucocephala dried ground","Agroforestry Fodders",30,"%",33.3333333333333,"Leucaena leucocephala Dried Ground"
"2685",2685,"NJ0025","Mixed forage meal","maize straw dried ensiled ground urea treated","Crop Byproduct",30,"%",33.3333333333333,"Maize Straw Dried Ensiled Ground Urea Treated"
"2686",2686,"NJ0025","Mixed forage meal","macroptilium atropurpureum dried ground","Herbaceous Fodders",30,"%",33.3333333333333,"Macroptilium atropurpureum Dried Ground"
"2687",2687,"NJ0025","Urea-treated Maize strover","salt","Non-ERA Feed",3,"%",3,"Salt"
"2688",2688,"NJ0025","Urea-treated Maize strover","molasses","Crop Byproduct",7,"%",7,"Unspecified Molasses"
"2689",2689,"NJ0025","Urea-treated Maize strover","maize straw dried ensiled ground urea treated","Crop Byproduct",90,"%",90,"Maize Straw Dried Ensiled Ground Urea Treated"
"2690",2690,"NJ0027","CM","monocalcium phosphate","Non-ERA Feed",0.582792,"g",0.56,"Monocalcium Phosphate"
"2691",2691,"NJ0027","CM","choline cloride ground","Non-ERA Feed",0.083256,"g",0.08,"Choline Cloride Ground"
"2692",2692,"NJ0027","CM","prime gluten 60","Crop Byproduct",2.49768,"g",2.4,"Prime Gluten 60"
"2693",2693,"NJ0027","CM","maize ground","Crop Product",61.92165,"g",59.5,"Maize Ground"
"2694",2694,"NJ0027","CM","soybean ground","Crop Product",2.310354,"g",2.22,"Soybean Ground"
"2695",2695,"NJ0027","CM","salt","Non-ERA Feed",0.333024,"g",0.32,"Salt"
"2696",2696,"NJ0027","CM","methionine","Non-ERA Feed",0.187326,"g",0.18,"Methionine"
"2697",2697,"NJ0027","CM","soybean full fat","Crop Product",5.30757,"g",5.1,"Soybean Full Fat"
"2698",2698,"NJ0027","CM","bicarbonate of soda","Non-ERA Feed",0.166512,"g",0.16,"Bicarbonate of Soda"
"2699",2699,"NJ0027","CM","lime","Non-ERA Feed",1.269654,"g",1.22,"Lime"
"2700",2700,"NJ0027","CM","canola cake","Crop Byproduct",18.21225,"g",17.5,"Canola Cake"
"2701",2701,"NJ0027","CM","lysine","Non-ERA Feed",0.301803,"g",0.29,"Lysine"
"2702",2702,"NJ0027","CMEnz","prime gluten 60","Crop Byproduct",2.53536,"g",2.4,"Prime Gluten 60"
"2703",2703,"NJ0027","CMEnz","monocalcium phosphate","Non-ERA Feed",0.591584,"g",0.56,"Monocalcium Phosphate"
"2704",2704,"NJ0027","CMEnz","canola cake","Crop Byproduct",18.487,"g",17.5,"Canola Cake"
"2705",2705,"NJ0027","CMEnz","salt","Non-ERA Feed",0.338048,"g",0.32,"Salt"
"2706",2706,"NJ0027","CMEnz","methionine","Non-ERA Feed",0.190152,"g",0.18,"Methionine"
"2707",2707,"NJ0027","CMEnz","maize ground","Crop Product",62.8558,"g",59.5,"Maize Ground"
"2708",2708,"NJ0027","CMEnz","soybean ground","Crop Product",2.334644,"g",2.21,"Soybean Ground"
"2709",2709,"NJ0027","CMEnz","choline cloride ground","Non-ERA Feed",0.084512,"g",0.08,"Choline Cloride Ground"
"2710",2710,"NJ0027","CMEnz","axtra xap","Other Feed",0.31692,"g",0.3,"Axtra XAP"
"2711",2711,"NJ0027","CMEnz","soybean full fat","Crop Product",5.38764,"g",5.1,"Soybean Full Fat"
"2712",2712,"NJ0027","CMEnz","lime","Non-ERA Feed",1.288808,"g",1.22,"Lime"
"2713",2713,"NJ0027","CMEnz","bicarbonate of soda","Non-ERA Feed",0.169024,"g",0.16,"Bicarbonate of Soda"
