"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"1627",1627,"NJ0027","Control","soybean full fat","Crop Product",5.36928,"g",5.11278195488722,"Soybean Full Fat"
"1628",1628,"NJ0027","Control","soybean ground","Crop Product",20.74016,"g",19.749373433584,"Soybean Ground"
"1629",1629,"NJ0027","Control","threonine","Non-ERA Feed",0.042112,"g",0.0401002506265664,"Threonine"
"1630",1630,"NJ0032","SB-10","atriplex nummularia dried ground","Agroforestry Fodders",59.638,"g",100,"Atriplex nummularia Dried Ground"
"1631",1631,"NJ0032","SB-15","atriplex nummularia dried ground","Agroforestry Fodders",89.832,"g",100,"Atriplex nummularia Dried Ground"
"1632",1632,"NJ0032","SB-20","atriplex nummularia dried ground","Agroforestry Fodders",68.438,"g",100,"Atriplex nummularia Dried Ground"
"1633",1633,"NJ0032","SB-5","atriplex nummularia dried ground","Agroforestry Fodders",29.6485,"g",100,"Atriplex nummularia Dried Ground"
"1634",1634,"NJ0044","T2","wheat offal","Crop Byproduct",100,"g",100,"Wheat Bran"
"1635",1635,"NJ0044","T3","wheat offal","Crop Byproduct",166.67,"g",100,"Wheat Bran"
"1636",1636,"NJ0044","T4","wheat offal","Crop Byproduct",233.33,"g",100,"Wheat Bran"
"1637",1637,"NJ0052","HMC","maize cob ensiled","Crop Byproduct",260,"g",100,"Maize Cob Ensiled"
"1638",1638,"NJ0052","LMC","maize cob ensiled","Crop Byproduct",140,"g",100,"Maize Cob Ensiled"
"1639",1639,"NN0081","C","barley grain","Crop Product",333.333333333333,"g",66.6666666666666,"Barley Grain"
"1640",1640,"NN0081","C","wheat offal","Crop Byproduct",166.666666666667,"g",33.3333333333334,"Wheat Bran"
"1641",1641,"NN0081","OC-FB-0.25C","canola ground","Crop Byproduct",69.3998278702216,"g",10,"Canola Ground"
"1642",1642,"NN0081","OC-FB-0.25C","lime","Non-ERA Feed",55.5198622961773,"g",8,"Lime"
"1643",1643,"NN0081","OC-FB-0.25C","minerals and vitamins mix","Non-ERA Feed",6.93998278702216,"g",1,"Minerals and Vitamins Mix"
"1644",1644,"NN0081","OC-FB-0.25C","olive cake","Crop Byproduct",305.359242628975,"g",44,"Olive Cake"
"1645",1645,"NN0081","OC-FB-0.25C","salt","Non-ERA Feed",34.6999139351108,"g",5,"Salt"
"1646",1646,"NN0081","OC-FB-0.25C","urea","Non-ERA Feed",13.8799655740443,"g",2,"Urea"
"1647",1647,"NN0081","OC-FB-0.25C","wheat offal","Crop Byproduct",104.099741805332,"g",15,"Wheat Bran"
"1648",1648,"NN0081","OC-FB-0.25C","wheat ground","Crop Byproduct",104.099741805332,"g",15,"Wheat Ground"
"1649",1649,"NN0081","OC-FB-0.5C","canola ground","Crop Byproduct",74.2167825038873,"g",10,"Canola Ground"
"1650",1650,"NN0081","OC-FB-0.5C","lime","Non-ERA Feed",59.3734260031099,"g",8,"Lime"
"1651",1651,"NN0081","OC-FB-0.5C","minerals and vitamins mix","Non-ERA Feed",7.42167825038873,"g",1,"Minerals and Vitamins Mix"
"1652",1652,"NN0081","OC-FB-0.5C","olive cake","Crop Byproduct",326.553843017104,"g",44,"Olive Cake"
"1653",1653,"NN0081","OC-FB-0.5C","salt","Non-ERA Feed",37.1083912519437,"g",5,"Salt"
"1654",1654,"NN0081","OC-FB-0.5C","urea","Non-ERA Feed",14.8433565007775,"g",2,"Urea"
"1655",1655,"NN0081","OC-FB-0.5C","wheat offal","Crop Byproduct",111.325173755831,"g",15,"Wheat Bran"
"1656",1656,"NN0081","OC-FB-0.5C","wheat ground","Crop Byproduct",111.325173755831,"g",15,"Wheat Ground"
"1657",1657,"NN0081","TP-FB-0.25C","lime","Non-ERA Feed",86.9192702785911,"g",12,"Lime"
"1658",1658,"NN0081","TP-FB-0.25C","minerals and vitamins mix","Non-ERA Feed",7.24327252321593,"g",1,"Minerals and Vitamins Mix"
"1659",1659,"NN0081","TP-FB-0.25C","salt","Non-ERA Feed",36.2163626160796,"g",5,"Salt"
"1660",1660,"NN0081","TP-FB-0.25C","tomato pulp","Crop Byproduct",347.677081114364,"g",48,"Tomato Pulp"
"1661",1661,"NN0081","TP-FB-0.25C","wheat offal","Crop Byproduct",246.271265789341,"g",34,"Wheat Bran"
"1662",1662,"NN0081","TP-FB-0.5C","lime","Non-ERA Feed",93.4489198931158,"g",12,"Lime"
"1663",1663,"NN0081","TP-FB-0.5C","minerals and vitamins mix","Non-ERA Feed",7.78740999109298,"g",1,"Minerals and Vitamins Mix"
"1664",1664,"NN0081","TP-FB-0.5C","salt","Non-ERA Feed",38.9370499554649,"g",5,"Salt"
"1665",1665,"NN0081","TP-FB-0.5C","tomato pulp","Crop Byproduct",373.795679572463,"g",48,"Tomato Pulp"
"1666",1666,"NN0081","TP-FB-0.5C","wheat offal","Crop Byproduct",264.771939697161,"g",34,"Wheat Bran"
"1667",1667,"NN0083","Barley Concentrate CON","barley ground","Crop Product",232.5,"g",77.5,"Barley Ground"
"1668",1668,"NN0083","Barley Concentrate CON","minerals and vitamins mix","Non-ERA Feed",7.5,"g",2.5,"Minerals and Vitamins Mix"
"1669",1669,"NN0083","Barley Concentrate CON","soybean ground","Crop Product",60,"g",20,"Soybean Ground"
"1670",1670,"NN0092.2","C130","concentrate","Other Feed",600,"g",100,"Concentrate"
"1671",1671,"NN0092.2","C260","concentrate","Other Feed",300,"g",100,"Concentrate"
"1672",1672,"NN0137.2","DGSM 0","bone ground","Other Feed",108.8355,"g",2.5975298960988,"Bone Ground"
"1673",1673,"NN0137.2","DGSM 0","maize","Crop Product",2340.99,"g",55.8713977651441,"Maize"
"1674",1674,"NN0137.2","DGSM 0","methionine","Non-ERA Feed",4.107,"g",0.0980199960792002,"Methionine"
"1675",1675,"NN0137.2","DGSM 0","salt","Non-ERA Feed",12.321,"g",0.2940599882376,"Salt"
"1676",1676,"NN0137.2","DGSM 0","sand","Non-ERA Feed",93.2289,"g",2.22505391099784,"Sand"
"1677",1677,"NN0137.2","DGSM 0","soybean ground","Crop Product",1548.339,"g",36.9535385218585,"Soybean Ground"
"1678",1678,"NN0137.2","DGSM 0","vegetable oil","Crop Byproduct",82.14,"g",1.960399921584,"Vegetable Oil"
"1679",1679,"NN0137.2","DGSM 2","bone ground","Other Feed",85.7,"g",1.960399921584,"Bone Ground"
"1680",1680,"NN0137.2","DGSM 2","giant snail boiled dried ground","Animal",85.7,"g",1.960399921584,"Giant Snail Boiled Dried Ground"
"1681",1681,"NN0137.2","DGSM 2","maize","Crop Product",2399.6,"g",54.8911978043521,"Maize"
"1682",1682,"NN0137.2","DGSM 2","methionine","Non-ERA Feed",4.285,"g",0.0980199960792002,"Methionine"
"1683",1683,"NN0137.2","DGSM 2","salt","Non-ERA Feed",12.855,"g",0.2940599882376,"Salt"
"1684",1684,"NN0137.2","DGSM 2","sand","Non-ERA Feed",97.2695,"g",2.22505391099784,"Sand"
"1685",1685,"NN0137.2","DGSM 2","soybean ground","Crop Product",1585.45,"g",36.2673985493041,"Soybean Ground"
"1686",1686,"NN0137.2","DGSM 2","vegetable oil","Crop Byproduct",100.6975,"g",2.3034699078612,"Vegetable Oil"
"1687",1687,"NN0137.2","DGSM 4","bone ground","Other Feed",78.84,"g",1.98000198000198,"Bone Ground"
"1688",1688,"NN0137.2","DGSM 4","giant snail boiled dried ground","Animal",157.68,"g",3.96000396000396,"Giant Snail Boiled Dried Ground"
"1689",1689,"NN0137.2","DGSM 4","maize","Crop Product",2128.68,"g",53.4600534600535,"Maize"
"1690",1690,"NN0137.2","DGSM 4","methionine","Non-ERA Feed",3.942,"g",0.099000099000099,"Methionine"
"1691",1691,"NN0137.2","DGSM 4","salt","Non-ERA Feed",11.826,"g",0.297000297000297,"Salt"
"1692",1692,"NN0137.2","DGSM 4","sand","Non-ERA Feed",50.0634,"g",1.25730125730126,"Sand"
"1693",1693,"NN0137.2","DGSM 4","soybean ground","Crop Product",1434.888,"g",36.036036036036,"Soybean Ground"
"1694",1694,"NN0137.2","DGSM 4","vegetable oil","Crop Byproduct",115.8948,"g",2.91060291060291,"Vegetable Oil"
"1695",1695,"NN0137.2","DGSM 6","bone ground","Other Feed",77.1,"g",1.999800019998,"Bone Ground"
"1696",1696,"NN0137.2","DGSM 6","giant snail boiled dried ground","Animal",231.3,"g",5.999400059994,"Giant Snail Boiled Dried Ground"
"1697",1697,"NN0137.2","DGSM 6","maize","Crop Product",2043.15,"g",52.994700529947,"Maize"
"1698",1698,"NN0137.2","DGSM 6","methionine","Non-ERA Feed",3.855,"g",0.0999900009999,"Methionine"
"1699",1699,"NN0137.2","DGSM 6","salt","Non-ERA Feed",11.565,"g",0.2999700029997,"Salt"
"1700",1700,"NN0137.2","DGSM 6","sand","Non-ERA Feed",10.4085,"g",0.26997300269973,"Sand"
"1701",1701,"NN0137.2","DGSM 6","soybean ground","Crop Product",1345.395,"g",34.8965103489651,"Soybean Ground"
"1702",1702,"NN0137.2","DGSM 6","vegetable oil","Crop Byproduct",132.612,"g",3.43965603439656,"Vegetable Oil"
"1703",1703,"NN0180.2","DB + PHS","grass dried ensiled","Herbaceous Fodders",5.8291875,"g",20,"Grass Dried Ensiled"
"1704",1704,"NN0180.2","DB + PHS","potato hash ensiled","Crop Byproduct",23.31675,"g",80,"Potato Hash Ensiled"
"1705",1705,"NN0200","1RB:2NSM","noug ground","Crop Byproduct",200,"g",66.6666666666667,"Noug Ground"
"1706",1706,"NN0200","1RB:2NSM","rice offal","Crop Byproduct",100,"g",33.3333333333333,"Rice Bran"
"1707",1707,"NN0200","2RB:1NSM","noug ground","Crop Byproduct",100,"g",33.3333333333333,"Noug Ground"
"1708",1708,"NN0200","2RB:1NSM","rice offal","Crop Byproduct",200,"g",66.6666666666667,"Rice Bran"
"1709",1709,"NN0207.1","25g Chopped Sorghum Stover","sorghum straw","Crop Byproduct",360,"g",100,"Sorghum Straw"
"1710",1710,"NN0207.1","25g Unchopped Sorghum Stover","sorghum straw","Crop Byproduct",326.666666666667,"g",100,"Sorghum Straw"
"1711",1711,"NN0207.1","50g Chopped Sorghum Stover","sorghum straw","Crop Byproduct",533.333333333333,"g",100,"Sorghum Straw"
"1712",1712,"NN0207.1","50g Unchopped Sorghum Stover","sorghum straw","Crop Byproduct",413.333333333333,"g",100,"Sorghum Straw"
"1713",1713,"NN0207.2","25g Chopped Sorghum Stover","sorghum straw","Crop Byproduct",3600,"g",100,"Sorghum Straw"
"1714",1714,"NN0207.2","25g Unchopped Sorghum Stover","sorghum straw","Crop Byproduct",3700,"g",100,"Sorghum Straw"
"1715",1715,"NN0207.2","50g Chopped Sorghum Stover","sorghum straw","Crop Byproduct",3900,"g",100,"Sorghum Straw"
"1716",1716,"NN0207.2","50g Unchopped Sorghum Stover","sorghum straw","Crop Byproduct",4700,"g",100,"Sorghum Straw"
"1717",1717,"NN0212","1LSC:2WB","linseed cake","Crop Byproduct",100,"g",33.3333333333333,"Linseed Cake"
"1718",1718,"NN0212","1LSC:2WB","wheat offal","Crop Byproduct",200,"g",66.6666666666667,"Wheat Bran"
"1719",1719,"NN0212","2LSC:1WB","linseed cake","Crop Byproduct",200,"g",66.6666666666667,"Linseed Cake"
"1720",1720,"NN0212","2LSC:1WB","wheat offal","Crop Byproduct",100,"g",33.3333333333333,"Wheat Bran"
"1721",1721,"NN0229","Dry Khat Farm","catha edulis residue dried","Crop Byproduct",288,"g",100,"Catha edulis Residue Dried"
"1722",1722,"NN0229","Dry Khat Station","catha edulis residue dried","Crop Byproduct",276,"g",100,"Catha edulis Residue Dried"
"1723",1723,"NN0229","Fresh Khat Farm","catha edulis residue","Crop Byproduct",274.5,"g",100,"Catha edulis Residue"
"1724",1724,"NN0229","Fresh Khat Station","catha edulis residue","Crop Byproduct",291,"g",100,"Catha edulis Residue"
"1725",1725,"NN0229","Silage Khat Farm","catha edulis residue ensiled","Crop Byproduct",283.5,"g",100,"Catha edulis Residue Ensiled"
"1726",1726,"NN0229","Silage Khat Station","catha edulis residue ensiled","Crop Byproduct",277.5,"g",100,"Catha edulis Residue Ensiled"
"1727",1727,"NN0234","T 2 74 LUPIN","blue lupin","Agroforestry Fodders",74,"g",17.7884615384615,"Blue Lupin"
"1728",1728,"NN0234","T 2 74 LUPIN","concentrate","Other Feed",342,"g",82.2115384615385,"Concentrate"
"1729",1729,"NN0234","T 3 147 LUPIN","blue lupin","Agroforestry Fodders",147,"g",39.2,"Blue Lupin"
"1730",1730,"NN0234","T 3 147 LUPIN","concentrate","Other Feed",228,"g",60.8,"Concentrate"
"1731",1731,"NN0234","T 4 219 LUPIN","blue lupin","Agroforestry Fodders",219,"g",65.3731343283582,"Blue Lupin"
"1732",1732,"NN0234","T 4 219 LUPIN","concentrate","Other Feed",116,"g",34.6268656716418,"Concentrate"
"1733",1733,"NN0280.2","ML stover + lablab hay","lablab purpureus stover","Crop Byproduct",2343,"g",33,"Lablab purpureus Stover"
"1734",1734,"NN0280.2","ML stover + lablab hay","maize stover","Crop Byproduct",4757,"g",67,"Maize Stover"
"1735",1735,"NN0280.2","OV hay + lablab hay","vicia dried","Herbaceous Fodders",1890,"g",100,"Vicia Dried"
"1736",1736,"NN0329","Diet 1 Barley Bran","barley offal","Crop Byproduct",300,"g",100,"Barley Bran"
"1737",1737,"NN0329","Diet 2 (2BB:1LSM)","barley offal","Crop Byproduct",200,"g",100,"Barley Bran"
"1738",1738,"NN0329","Diet 3 (1BB:2LSM)","barley offal","Crop Byproduct",100,"g",100,"Barley Bran"
"1739",1739,"NN0341","HCH","mixed marine hydrolysate","Animal",115,"g/kg",100,"Mixed Marine Hydrolysate"
"1740",1740,"NN0341","HCL","mixed marine hydrolysate","Animal",60,"g/kg",100,"Mixed Marine Hydrolysate"
"1741",1741,"NN0341","HPH","shrimp hydrolysate","Animal",60,"g/kg",100,"Shrimp Hydrolysate"
"1742",1742,"NN0341","HPL","shrimp hydrolysate","Animal",30,"g/kg",100,"Shrimp Hydrolysate"
"1743",1743,"NN0369","D-0","soybean ground","Crop Product",350,"g/kg",100,"Soybean Ground"
"1744",1744,"NN0370","Con","cotton seed ground","Crop Product",150,"g/kg",15,"Cotton Seed Ground"
"1745",1745,"NN0370","Con","date","Crop Product",550,"g/kg",55,"Date"
"1746",1746,"NN0370","Con","lime","Non-ERA Feed",10,"g/kg",1,"Lime"
"1747",1747,"NN0370","Con","minerals and vitamins mix","Non-ERA Feed",3,"g/kg",0.3,"Minerals and Vitamins Mix"
"1748",1748,"NN0370","Con","salt","Non-ERA Feed",7,"g/kg",0.7,"Salt"
"1749",1749,"NN0370","Con","soybean ground","Crop Product",170,"g/kg",17,"Soybean Ground"
"1750",1750,"NN0370","Con","wheat offal","Crop Byproduct",110,"g/kg",11,"Wheat Bran"
"1751",1751,"NN0370","Urea1","cotton seed ground","Crop Product",150,"g/kg",15,"Cotton Seed Ground"
"1752",1752,"NN0370","Urea1","date","Crop Product",600,"g/kg",60,"Date"
"1753",1753,"NN0370","Urea1","lime","Non-ERA Feed",10,"g/kg",1,"Lime"
"1754",1754,"NN0370","Urea1","minerals and vitamins mix","Non-ERA Feed",3,"g/kg",0.3,"Minerals and Vitamins Mix"
"1755",1755,"NN0370","Urea1","salt","Non-ERA Feed",7,"g/kg",0.7,"Salt"
"1756",1756,"NN0370","Urea1","soybean ground","Crop Product",90,"g/kg",9,"Soybean Ground"
"1757",1757,"NN0370","Urea1","urea","Non-ERA Feed",10,"g/kg",1,"Urea"
"1758",1758,"NN0370","Urea1","wheat offal","Crop Byproduct",130,"g/kg",13,"Wheat Bran"
"1759",1759,"NN0370","Urea2","cotton seed ground","Crop Product",150,"g/kg",15,"Cotton Seed Ground"
"1760",1760,"NN0370","Urea2","date","Crop Product",635,"g/kg",63.5,"Date"
"1761",1761,"NN0370","Urea2","lime","Non-ERA Feed",10,"g/kg",1,"Lime"
"1762",1762,"NN0370","Urea2","minerals and vitamins mix","Non-ERA Feed",3,"g/kg",0.3,"Minerals and Vitamins Mix"
"1763",1763,"NN0370","Urea2","salt","Non-ERA Feed",7,"g/kg",0.7,"Salt"
"1764",1764,"NN0370","Urea2","soybean ground","Crop Product",50,"g/kg",5,"Soybean Ground"
"1765",1765,"NN0370","Urea2","urea","Non-ERA Feed",15,"g/kg",1.5,"Urea"
"1766",1766,"NN0370","Urea2","wheat offal","Crop Byproduct",130,"g/kg",13,"Wheat Bran"
"1767",1767,"NN0374","High 450","salt","Non-ERA Feed",4.5,"g",1.96078431372549,"Salt"
"1768",1768,"NN0374","High 450","wheat offal","Crop Byproduct",225,"g",98.0392156862745,"Wheat Bran"
"1769",1769,"NN0374","Low 150","salt","Non-ERA Feed",1.5,"g",1.96078431372549,"Salt"
"1770",1770,"NN0374","Low 150","wheat offal","Crop Byproduct",75,"g",98.0392156862745,"Wheat Bran"
"1771",1771,"NN0374","Med 300","salt","Non-ERA Feed",3,"g",1.96078431372549,"Salt"
"1772",1772,"NN0374","Med 300","wheat offal","Crop Byproduct",150,"g",98.0392156862745,"Wheat Bran"
"1773",1773,"NN0375","T3 Feed Addition","cotton seed cake","Crop Byproduct",66.14999993385,"g",11.6666666563883,"Cotton Seed Cake"
"1774",1774,"NN0375","T3 Feed Addition","sweet potato vine dried","Crop Byproduct",368.55,"g",65.000000007735,"Sweet Potato Vine Dried"
"1775",1775,"NN0375","T3 Feed Addition","wheat offal","Crop Byproduct",132.299999998677,"g",23.3333333358767,"Wheat Bran"
"1776",1776,"NN0375","T3 Feed Substitution","cotton seed cake","Crop Byproduct",66.14999993385,"g",11.6666666563883,"Cotton Seed Cake"
"1777",1777,"NN0375","T3 Feed Substitution","sweet potato vine dried","Crop Byproduct",368.55,"g",65.000000007735,"Sweet Potato Vine Dried"
"1778",1778,"NN0375","T3 Feed Substitution","wheat offal","Crop Byproduct",132.299999998677,"g",23.3333333358767,"Wheat Bran"
"1779",1779,"NN0375","T4 Feed Addition","cotton seed cake","Crop Byproduct",109.4166655725,"g",21.6666664970383,"Cotton Seed Cake"
"1780",1780,"NN0375","T4 Feed Addition","sweet potato vine dried","Crop Byproduct",176.75,"g",35.000000075985,"Sweet Potato Vine Dried"
"1781",1781,"NN0375","T4 Feed Addition","wheat offal","Crop Byproduct",218.833333331145,"g",43.3333334269767,"Wheat Bran"
"1782",1782,"NN0375","T4 Feed Substitution","cotton seed cake","Crop Byproduct",109.4166655725,"g",21.6666664970383,"Cotton Seed Cake"
"1783",1783,"NN0375","T4 Feed Substitution","sweet potato vine dried","Crop Byproduct",176.75,"g",35.000000075985,"Sweet Potato Vine Dried"
"1784",1784,"NN0375","T4 Feed Substitution","wheat offal","Crop Byproduct",218.833333331145,"g",43.3333334269767,"Wheat Bran"
"1785",1785,"NN0375","T5 Feed Addition","cotton seed cake","Crop Byproduct",171.666666495,"g",33.3333333113333,"Cotton Seed Cake"
"1786",1786,"NN0375","T5 Feed Addition","wheat offal","Crop Byproduct",343.3333333299,"g",66.6666666886667,"Wheat Bran"
"1787",1787,"NN0375","T5 Feed Substitution","cotton seed cake","Crop Byproduct",106.66666656,"g",33.3333333113333,"Cotton Seed Cake"
"1788",1788,"NN0375","T5 Feed Substitution","wheat offal","Crop Byproduct",213.3333333312,"g",66.6666666886667,"Wheat Bran"
"1789",1789,"NN0396","0% Sorghum","fish ground","Animal",4.065297,"g",10.0877645844089,"Fish Ground"
"1790",1790,"NN0396","0% Sorghum","maize","Crop Product",19.065702,"g",47.3102736189985,"Maize"
"1791",1791,"NN0396","0% Sorghum","soybean","Crop Product",13.352649,"g",33.1337119256582,"Soybean"
"1792",1792,"NN0396","0% Sorghum","wheat offal","Crop Byproduct",3.815637,"g",9.46824987093443,"Wheat Bran"
"1793",1793,"NN0396","100% Sorghum","fish ground","Animal",4.109588,"g",9.46346448645886,"Fish Ground"
"1794",1794,"NN0396","100% Sorghum","sorghum ground","Crop Product",20.334916,"g",46.8267756770567,"Sorghum Ground"
"1795",1795,"NN0396","100% Sorghum","soybean","Crop Product",13.953072,"g",32.1308124680634,"Soybean"
"1796",1796,"NN0396","100% Sorghum","wheat offal","Crop Byproduct",5.028254,"g",11.5789473684211,"Wheat Bran"
"1797",1797,"NN0396","25% Sorghum","fish ground","Animal",4.30846,"g",9.7986577181208,"Fish Ground"
"1798",1798,"NN0396","25% Sorghum","maize","Crop Product",15.59944,"g",35.4775425916365,"Maize"
"1799",1799,"NN0396","25% Sorghum","sorghum ground","Crop Product",5.20284,"g",11.8327310273619,"Sorghum Ground"
"1800",1800,"NN0396","25% Sorghum","soybean","Crop Product",14.15118,"g",32.1837893649974,"Soybean"
"1801",1801,"NN0396","25% Sorghum","wheat offal","Crop Byproduct",4.70798,"g",10.7072792978833,"Wheat Bran"
"1802",1802,"NN0396","50% Sorghum","fish ground","Animal",4.154842,"g",10.1393908105318,"Fish Ground"
"1803",1803,"NN0396","50% Sorghum","maize","Crop Product",9.693221,"g",23.6551368094992,"Maize"
"1804",1804,"NN0396","50% Sorghum","sorghum ground","Crop Product",9.693221,"g",23.6551368094992,"Sorghum Ground"
"1805",1805,"NN0396","50% Sorghum","soybean","Crop Product",13.226106,"g",32.2767165720186,"Soybean"
"1806",1806,"NN0396","50% Sorghum","wheat offal","Crop Byproduct",4.209845,"g",10.2736189984512,"Wheat Bran"
"1807",1807,"NN0396","75% Sorghum","fish ground","Animal",4.241484,"g",9.85028394424367,"Fish Ground"
"1808",1808,"NN0396","75% Sorghum","maize","Crop Product",5.095116,"g",11.8327310273619,"Maize"
"1809",1809,"NN0396","75% Sorghum","sorghum ground","Crop Product",15.276456,"g",35.4775425916366,"Sorghum Ground"
"1810",1810,"NN0396","75% Sorghum","soybean","Crop Product",13.929318,"g",32.3489932885906,"Soybean"
"1811",1811,"NN0396","75% Sorghum","wheat offal","Crop Byproduct",4.517136,"g",10.4904491481673,"Wheat Bran"
